country_region,CNTR_ID
Mainland China,CN
US,US
Ivory Coast,CI
UK,UK
Russia,RU
Others,NT
North Ireland,UK
Czech Republic,CZ
Saint Barthelemy,BL
Faroe Islands,FO
Republic of Ireland,IE
St. Martin,MF
Iran (Islamic Republic of),IR
Republic of Korea,KR
Hong Kong SAR,HK
Taipei and environs,TW
Viet Nam,VN
occupied Palestinian territory,PS
Macao SAR,MO
Republic of Moldova,MD
Channel Islands,UK
Holy See,VA
"Korea, South",KR
Cruise Ship,NT
Taiwan*,TW
Congo (Kinshasa),CD
Cote d'Ivoire,CI
Reunion,RE
Curacao,CW
Saint Vincent and the Grenadines,VC
Congo (Brazzaville),CG
Republic of the Congo,CG
Tanzania,TZ
The Bahamas,BS
The Gambia,GM
"Gambia, The",GM
"Bahamas, The",BS
Cabo Verde,CV
Diamond Princess,NT
West Bank and Gaza,PS
MS Zaandam,NT
